Date,CrudeOil
2021-12-02,66.27
2022-12-02,80.05
2024-12-02,67.84
2018-12-03,53.14
2019-12-03,56.03
2020-12-03,45.79
2021-12-03,66.1
2024-12-03,69.54
2018-12-04,53.46
2019-12-04,58.34
2020-12-04,46.42
2023-12-04,73.32
2024-12-04,68.19
2018-12-05,53.12
2019-12-05,58.34
2022-12-05,77.08
2023-12-05,72.53
2024-12-05,67.96
2018-12-06,51.7
2019-12-06,59.1
2021-12-06,69.3
2022-12-06,74.46
2023-12-06,69.65
2024-12-06,66.98
2018-12-07,52.81
2020-12-07,45.95
2021-12-07,71.84
2022-12-07,72.28
2023-12-07,69.59
2020-12-08,45.8
2021-12-08,72.18
2022-12-08,71.58
2023-12-08,71.44
2019-12-09,58.92
2020-12-09,45.72
2021-12-09,70.79
2022-12-09,71.21
2024-12-09,68.09
2018-12-10,51.2
2019-12-10,59.14
2020-12-10,46.96
2021-12-10,71.48
2024-12-10,68.27
2018-12-11,51.84
2019-12-11,58.65
2020-12-11,46.75
2023-12-11,71.56
2024-12-11,69.87
2018-12-12,51.36
2019-12-12,59.06
2022-12-12,73.28
2023-12-12,68.85
2024-12-12,69.66
2018-12-13,52.83
2019-12-13,59.98
2021-12-13,71.06
2022-12-13,75.44
2023-12-13,69.72
2024-12-13,70.82
2018-12-14,51.47
2020-12-14,47.15
2021-12-14,70.52
2022-12-14,77.31
2023-12-14,71.91
2020-12-15,47.78
2021-12-15,70.66
2022-12-15,76.15
2023-12-15,71.78
2019-12-16,60.14
2020-12-16,48.0
2021-12-16,72.15
2022-12-16,74.46
2024-12-16,70.29
2018-12-17,50.2
2019-12-17,60.87
2020-12-17,48.54
2021-12-17,70.72
2024-12-17,69.65
2018-12-18,46.6
2019-12-18,60.85
2020-12-18,49.24
2023-12-18,72.82
2024-12-18,70.02
2018-12-19,48.17
2019-12-19,61.18
2022-12-19,75.38
2023-12-19,73.94
2024-12-19,69.38
2018-12-20,46.19
2019-12-20,60.25
2021-12-20,68.61
2022-12-20,76.23
2023-12-20,74.45
2024-12-20,69.02
2018-12-21,45.89
2020-12-21,47.97
2021-12-21,70.82
2022-12-21,78.24
2023-12-21,74.06
2020-12-22,47.16
2021-12-22,72.33
2022-12-22,77.42
2023-12-22,73.73
2019-12-23,60.35
2020-12-23,48.24
2021-12-23,73.42
2022-12-23,79.64
2024-12-23,68.81
2018-12-24,42.82
2019-12-24,60.94
2020-12-24,48.35
2024-12-24,69.64
2018-12-25,43.16
2019-12-25,61.19
2023-12-25,73.79
2018-12-26,46.54
2019-12-26,61.48
2022-12-26,80.97
2023-12-26,75.71
2024-12-26,69.23
2018-12-27,44.9
2019-12-27,61.53
2021-12-27,75.18
2022-12-27,79.64
2023-12-27,74.34
2024-12-27,70.18
2018-12-28,45.6
2020-12-28,47.77
2021-12-28,75.6
2022-12-28,79.08
2023-12-28,71.97
2020-12-29,48.14
2021-12-29,76.18
2022-12-29,78.5
2023-12-29,71.84
2019-12-30,61.44
2020-12-30,48.5
2021-12-30,76.61
2022-12-30,80.45
2024-12-30,70.53
2018-12-31,45.72
2019-12-31,60.77
2020-12-31,48.63
2021-12-31,74.88
2024-12-31,71.25
2018-02-01,65.55
2019-02-01,55.55
2021-02-01,53.42
2022-02-01,86.46
2023-02-01,76.73
2024-02-01,73.79
2018-02-02,65.07
2021-02-02,54.62
2022-02-02,86.69
2023-02-02,76.2
2024-02-02,72.3
2020-02-03,50.28
2021-02-03,55.54
2022-02-03,88.45
2023-02-03,73.74
2025-02-03,73.16
2019-02-04,54.89
2020-02-04,49.8
2021-02-04,56.07
2022-02-04,90.33
2025-02-04,72.7
2018-02-05,63.83
2019-02-05,54.0
2020-02-05,50.92
2021-02-05,56.7
2024-02-05,72.85
2025-02-05,71.03
2018-02-06,63.11
2019-02-06,54.34
2020-02-06,51.14
2023-02-06,74.47
2024-02-06,73.37
2025-02-06,70.61
2018-02-07,61.55
2019-02-07,53.0
2020-02-07,50.55
2022-02-07,89.77
2023-02-07,77.39
2024-02-07,73.91
2025-02-07,71.0
2018-02-08,60.94
2019-02-08,53.09
2021-02-08,57.83
2022-02-08,87.9
2023-02-08,78.69
2024-02-08,76.19
2018-02-09,58.99
2021-02-09,58.25
2022-02-09,88.53
2023-02-09,78.27
2024-02-09,76.77
2020-02-10,49.78
2021-02-10,58.57
2022-02-10,88.56
2023-02-10,79.92
2025-02-10,72.01
2019-02-11,52.78
2020-02-11,50.17
2021-02-11,58.14
2022-02-11,91.42
2025-02-11,73.08
2018-02-12,59.08
2019-02-12,53.47
2020-02-12,51.41
2021-02-12,59.38
2024-02-12,76.82
2025-02-12,71.24
2018-02-13,59.03
2019-02-13,54.31
2020-02-13,51.66
2023-02-13,80.33
2024-02-13,77.56
2025-02-13,71.14
2018-02-14,60.51
2019-02-14,54.79
2020-02-14,52.32
2021-02-14,60.37
2022-02-14,93.5
2023-02-14,79.24
2024-02-14,76.36
2025-02-14,70.71
2018-02-15,61.17
2019-02-15,55.98
2021-02-15,60.09
2022-02-15,90.21
2023-02-15,78.83
2024-02-15,77.59
2018-02-16,61.55
2020-02-16,52.36
2021-02-16,60.08
2022-02-16,91.83
2023-02-16,78.74
2024-02-16,78.46
2019-02-17,56.33
2020-02-17,52.2
2021-02-17,61.16
2022-02-17,90.04
2023-02-17,76.55
2018-02-18,61.72
2019-02-18,56.27
2020-02-18,52.29
2021-02-18,60.53
2022-02-18,90.21
2025-02-18,71.85
2018-02-19,62.38
2019-02-19,56.45
2020-02-19,53.49
2021-02-19,59.26
2023-02-19,76.67
2024-02-19,78.11
2025-02-19,72.25
2018-02-20,61.79
2019-02-20,57.16
2020-02-20,53.88
2022-02-20,91.62
2023-02-20,77.3
2024-02-20,77.04
2025-02-20,72.57
2018-02-21,61.52
2019-02-21,57.46
2020-02-21,53.5
2022-02-21,92.65
2023-02-21,76.36
2024-02-21,77.31
2025-02-21,70.4
2018-02-22,62.6
2019-02-22,57.75
2021-02-22,61.7
2022-02-22,91.91
2023-02-22,74.19
2024-02-22,77.93
2018-02-23,63.41
2021-02-23,61.43
2022-02-23,90.69
2023-02-23,75.6
2024-02-23,76.08
2020-02-24,51.58
2021-02-24,63.0
2022-02-24,90.94
2023-02-24,76.47
2025-02-24,70.7
2019-02-25,55.92
2020-02-25,50.06
2021-02-25,63.22
2022-02-25,89.89
2025-02-25,68.93
2018-02-26,63.77
2019-02-26,55.97
2020-02-26,48.88
2021-02-26,61.23
2024-02-26,77.09
2025-02-26,68.62
2018-02-27,62.9
2019-02-27,57.37
2020-02-27,47.29
2023-02-27,75.81
2024-02-27,78.23
2025-02-27,70.35
2018-02-28,61.47
2019-02-28,57.61
2020-02-28,44.94
2022-02-28,93.5
2023-02-28,77.19
2024-02-28,77.83
2025-02-28,69.76
2024-02-29,77.45
2018-01-01,60.24
2019-01-01,45.89
2020-01-01,61.33
2024-01-01,71.97
2018-01-02,60.38
2019-01-02,46.86
2020-01-02,60.95
2023-01-02,80.47
2024-01-02,70.62
2025-01-02,72.5
2018-01-03,61.55
2019-01-03,47.4
2020-01-03,62.82
2022-01-03,75.85
2023-01-03,77.12
2024-01-03,72.89
2025-01-03,73.21
2018-01-04,61.9
2019-01-04,48.28
2021-01-04,47.76
2022-01-04,76.74
2023-01-04,73.1
2024-01-04,72.36
2018-01-05,61.41
2021-01-05,50.01
2022-01-05,77.47
2023-01-05,73.92
2024-01-05,73.86
2020-01-06,63.04
2021-01-06,50.69
2022-01-06,78.88
2023-01-06,74.04
2025-01-06,72.92
2019-01-07,48.82
2020-01-07,62.51
2021-01-07,50.87
2022-01-07,78.44
2025-01-07,73.57
2018-01-08,61.72
2019-01-08,50.11
2020-01-08,59.46
2021-01-08,52.26
2024-01-08,70.92
2025-01-08,72.67
2018-01-09,62.87
2019-01-09,52.69
2020-01-09,59.44
2023-01-09,74.92
2024-01-09,72.29
2025-01-09,73.24
2018-01-10,63.42
2019-01-10,52.91
2020-01-10,58.99
2022-01-10,77.7
2023-01-10,75.37
2024-01-10,71.44
2025-01-10,75.75
2018-01-11,63.68
2019-01-11,51.91
2021-01-11,52.27
2022-01-11,80.67
2023-01-11,77.68
2024-01-11,72.09
2018-01-12,64.23
2021-01-12,53.24
2022-01-12,82.02
2023-01-12,78.65
2024-01-12,72.79
2020-01-13,58.08
2021-01-13,52.96
2022-01-13,81.62
2023-01-13,80.11
2025-01-13,77.3
2018-01-14,64.28
2019-01-14,50.8
2020-01-14,58.26
2021-01-14,53.62
2022-01-14,83.3
2025-01-14,76.37
2018-01-15,64.73
2019-01-15,52.39
2020-01-15,57.84
2021-01-15,52.42
2023-01-15,79.78
2024-01-15,72.79
2025-01-15,78.71
2018-01-16,63.67
2019-01-16,52.61
2020-01-16,58.53
2022-01-16,83.83
2023-01-16,79.04
2024-01-16,72.52
2025-01-16,78.68
2018-01-17,63.92
2019-01-17,52.36
2020-01-17,58.58
2021-01-17,52.2
2022-01-17,83.69
2023-01-17,80.45
2024-01-17,72.48
2025-01-17,77.88
2018-01-18,63.89
2019-01-18,54.04
2021-01-18,52.36
2022-01-18,84.83
2023-01-18,79.8
2024-01-18,73.95
2018-01-19,63.31
2020-01-19,59.27
2021-01-19,52.98
2022-01-19,85.8
2023-01-19,80.61
2024-01-19,73.25
2019-01-20,53.65
2020-01-20,58.73
2021-01-20,53.31
2022-01-20,85.55
2023-01-20,81.64
2019-01-21,54.24
2020-01-21,58.38
2021-01-21,53.05
2022-01-21,84.14
2025-01-21,75.89
2018-01-22,63.57
2019-01-22,53.01
2020-01-22,56.76
2021-01-22,52.19
2024-01-22,74.76
2025-01-22,75.44
2018-01-23,64.31
2019-01-23,52.92
2020-01-23,55.61
2023-01-23,81.93
2024-01-23,74.27
2025-01-23,74.62
2018-01-24,65.36
2019-01-24,53.42
2020-01-24,54.2
2022-01-24,82.41
2023-01-24,80.44
2024-01-24,74.98
2025-01-24,74.66
2018-01-25,65.37
2019-01-25,53.98
2021-01-25,52.67
2022-01-25,84.37
2023-01-25,80.44
2024-01-25,77.19
2018-01-26,65.97
2021-01-26,52.52
2022-01-26,85.96
2023-01-26,81.28
2024-01-26,77.86
2020-01-27,53.18
2021-01-27,52.73
2022-01-27,85.29
2023-01-27,79.96
2025-01-27,73.17
2019-01-28,52.29
2020-01-28,53.52
2021-01-28,52.24
2022-01-28,85.43
2025-01-28,73.77
2018-01-29,65.39
2019-01-29,53.6
2020-01-29,53.41
2021-01-29,52.08
2024-01-29,76.67
2025-01-29,72.62
2018-01-30,64.35
2019-01-30,54.47
2020-01-30,52.23
2023-01-30,78.18
2024-01-30,77.65
2025-01-30,72.73
2018-01-31,64.56
2019-01-31,54.04
2020-01-31,51.68
2022-01-31,86.49
2023-01-31,79.17
2024-01-31,75.71
2025-01-31,72.53
2019-07-01,59.14
2020-07-01,39.92
2021-07-01,74.33
2022-07-01,105.39
2024-07-01,82.32
2018-07-02,71.62
2019-07-02,56.34
2020-07-02,40.76
2021-07-02,74.36
2024-07-02,81.91
2018-07-03,71.59
2019-07-03,57.44
2020-07-03,40.28
2022-07-03,108.19
2023-07-03,69.91
2024-07-03,83.02
2018-07-04,74.13
2019-07-04,56.8
2021-07-04,75.14
2022-07-04,110.4
2023-07-04,71.06
2024-07-04,83.94
2018-07-05,70.63
2019-07-05,57.59
2021-07-05,76.25
2022-07-05,96.52
2023-07-05,71.88
2024-07-05,82.26
2018-07-06,71.57
2020-07-06,40.73
2021-07-06,72.58
2022-07-06,94.98
2023-07-06,71.79
2020-07-07,40.7
2021-07-07,71.5
2022-07-07,99.25
2023-07-07,73.77
2019-07-08,57.76
2020-07-08,41.04
2021-07-08,72.22
2022-07-08,101.53
2024-07-08,81.52
2018-07-09,71.98
2019-07-09,57.94
2020-07-09,39.83
2021-07-09,73.81
2024-07-09,80.56
2018-07-10,72.56
2019-07-10,60.52
2020-07-10,40.76
2023-07-10,72.95
2024-07-10,81.07
2018-07-11,68.86
2019-07-11,60.28
2022-07-11,101.21
2023-07-11,74.71
2024-07-11,81.38
2018-07-12,69.35
2019-07-12,60.3
2021-07-12,73.44
2022-07-12,93.31
2023-07-12,75.54
2024-07-12,81.02
2018-07-13,69.95
2020-07-13,40.32
2021-07-13,74.69
2022-07-13,93.83
2023-07-13,76.76
2020-07-14,40.55
2021-07-14,72.64
2022-07-14,92.83
2023-07-14,75.32
2019-07-15,59.68
2020-07-15,41.4
2021-07-15,71.38
2022-07-15,94.57
2024-07-15,80.84
2018-07-16,67.07
2019-07-16,57.74
2020-07-16,40.93
2021-07-16,71.56
2024-07-16,79.71
2018-07-17,67.16
2019-07-17,56.92
2020-07-17,40.75
2023-07-17,74.08
2024-07-17,81.44
2018-07-18,67.75
2019-07-18,55.42
2022-07-18,99.42
2023-07-18,75.66
2024-07-18,81.3
2018-07-19,68.24
2019-07-19,55.76
2021-07-19,66.35
2022-07-19,100.74
2023-07-19,75.29
2024-07-19,78.64
2018-07-20,68.26
2020-07-20,40.92
2021-07-20,67.2
2022-07-20,99.88
2023-07-20,75.65
2020-07-21,41.92
2021-07-21,69.57
2022-07-21,93.78
2023-07-21,76.78
2019-07-22,56.22
2020-07-22,42.04
2021-07-22,71.14
2022-07-22,92.43
2024-07-22,78.4
2018-07-23,66.75
2019-07-23,56.85
2020-07-23,41.21
2021-07-23,71.38
2024-07-23,75.92
2018-07-24,67.19
2019-07-24,56.0
2020-07-24,41.45
2023-07-24,78.4
2024-07-24,76.58
2018-07-25,68.01
2019-07-25,56.16
2022-07-25,94.42
2023-07-25,79.2
2024-07-25,77.11
2018-07-26,68.43
2019-07-26,56.33
2021-07-26,71.34
2022-07-26,92.88
2023-07-26,78.4
2024-07-26,76.0
2018-07-27,67.73
2020-07-27,41.8
2021-07-27,71.14
2022-07-27,95.29
2023-07-27,79.63
2020-07-28,41.28
2021-07-28,71.79
2022-07-28,94.65
2023-07-28,80.18
2019-07-29,56.96
2020-07-29,41.54
2021-07-29,72.98
2022-07-29,96.75
2024-07-29,74.8
2018-07-30,68.95
2019-07-30,58.11
2020-07-30,40.24
2021-07-30,73.23
2024-07-30,73.88
2018-07-31,67.63
2019-07-31,58.63
2020-07-31,40.57
2023-07-31,81.32
2024-07-31,76.84
2018-06-01,65.77
2020-06-01,35.79
2021-06-01,67.52
2022-06-01,112.72
2023-06-01,70.2
2020-06-02,37.06
2021-06-02,68.63
2022-06-02,114.3
2023-06-02,71.84
2019-06-03,53.38
2020-06-03,37.59
2021-06-03,68.6
2022-06-03,116.23
2024-06-03,74.09
2018-06-04,64.68
2019-06-04,53.63
2020-06-04,37.72
2021-06-04,69.39
2024-06-04,73.06
2018-06-05,65.46
2019-06-05,51.83
2020-06-05,39.8
2023-06-05,72.26
2024-06-05,73.82
2018-06-06,64.7
2019-06-06,52.73
2022-06-06,116.06
2023-06-06,71.85
2024-06-06,75.24
2018-06-07,65.89
2019-06-07,54.16
2021-06-07,69.04
2022-06-07,117.1
2023-06-07,72.64
2024-06-07,75.22
2018-06-08,65.67
2020-06-08,38.43
2021-06-08,69.87
2022-06-08,119.78
2023-06-08,71.44
2020-06-09,39.16
2021-06-09,69.79
2022-06-09,119.09
2023-06-09,70.33
2019-06-10,53.48
2020-06-10,39.78
2021-06-10,70.09
2022-06-10,118.12
2024-06-10,77.33
2018-06-11,66.03
2019-06-11,53.52
2020-06-11,36.57
2021-06-11,70.6
2024-06-11,77.55
2018-06-12,66.28
2019-06-12,51.37
2020-06-12,36.51
2023-06-12,67.29
2024-06-12,78.15
2018-06-13,66.52
2019-06-13,52.54
2022-06-13,118.25
2023-06-13,69.58
2024-06-13,78.26
2018-06-14,66.69
2019-06-14,52.77
2021-06-14,70.63
2022-06-14,116.26
2023-06-14,68.46
2024-06-14,78.05
2018-06-15,64.85
2020-06-15,37.43
2021-06-15,71.86
2022-06-15,113.09
2023-06-15,70.81
2020-06-16,38.65
2021-06-16,71.95
2022-06-16,115.25
2023-06-16,71.93
2019-06-17,52.17
2020-06-17,38.21
2021-06-17,70.78
2022-06-17,107.99
2024-06-17,79.72
2018-06-18,65.69
2019-06-18,54.11
2020-06-18,39.05
2021-06-18,71.29
2023-06-18,71.47
2024-06-18,80.71
2018-06-19,64.9
2019-06-19,53.97
2020-06-19,39.83
2022-06-19,108.94
2023-06-19,71.31
2024-06-19,80.59
2018-06-20,65.71
2019-06-20,57.07
2022-06-20,108.84
2023-06-20,71.19
2024-06-20,81.29
2018-06-21,64.86
2019-06-21,57.5
2021-06-21,73.12
2022-06-21,109.52
2023-06-21,72.52
2024-06-21,79.96
2018-06-22,67.63
2020-06-22,40.73
2021-06-22,72.85
2022-06-22,103.99
2023-06-22,69.63
2020-06-23,40.51
2021-06-23,72.36
2022-06-23,101.58
2023-06-23,69.32
2019-06-24,57.93
2020-06-24,38.21
2021-06-24,72.63
2022-06-24,104.45
2024-06-24,80.86
2018-06-25,67.04
2019-06-25,57.89
2020-06-25,38.91
2021-06-25,73.33
2024-06-25,80.07
2018-06-26,69.28
2019-06-26,59.43
2020-06-26,38.65
2023-06-26,69.54
2024-06-26,80.19
2018-06-27,71.26
2019-06-27,59.49
2022-06-27,106.38
2023-06-27,67.9
2024-06-27,80.83
2018-06-28,71.81
2019-06-28,58.52
2021-06-28,72.2
2022-06-28,108.89
2023-06-28,69.73
2024-06-28,80.64
2018-06-29,72.46
2020-06-29,39.81
2021-06-29,72.31
2022-06-29,107.01
2023-06-29,70.02
2020-06-30,39.34
2021-06-30,72.77
2022-06-30,103.1
2023-06-30,70.78
2018-03-01,60.8
2019-03-01,56.19
2021-03-01,60.42
2022-03-01,100.21
2023-03-01,77.83
2024-03-01,79.09
2018-03-02,61.09
2020-03-02,46.92
2021-03-02,59.57
2022-03-02,107.06
2023-03-02,78.31
2020-03-03,47.33
2021-03-03,61.1
2022-03-03,104.61
2023-03-03,79.79
2025-03-03,68.37
2019-03-04,56.97
2020-03-04,46.95
2021-03-04,63.62
2022-03-04,112.11
2024-03-04,78.17
2025-03-04,68.26
2018-03-05,62.39
2019-03-05,56.94
2020-03-05,46.06
2021-03-05,65.92
2024-03-05,77.41
2025-03-05,66.31
2018-03-06,62.45
2019-03-06,56.62
2020-03-06,41.51
2023-03-06,80.56
2024-03-06,78.41
2025-03-06,66.36
2018-03-07,61.02
2019-03-07,57.03
2022-03-07,115.8
2023-03-07,77.72
2024-03-07,78.32
2025-03-07,67.04
2018-03-08,60.06
2019-03-08,56.43
2021-03-08,64.93
2022-03-08,119.65
2023-03-08,76.81
2024-03-08,77.5
2018-03-09,61.92
2020-03-09,31.47
2021-03-09,63.99
2022-03-09,105.05
2023-03-09,75.84
2020-03-10,34.73
2021-03-10,64.42
2022-03-10,102.99
2023-03-10,76.78
2019-03-11,57.12
2020-03-11,33.39
2021-03-11,66.0
2022-03-11,106.3
2024-03-11,77.53
2018-03-12,61.33
2019-03-12,57.2
2020-03-12,31.98
2021-03-12,65.64
2024-03-12,77.25
2018-03-13,60.75
2019-03-13,58.59
2020-03-13,32.11
2023-03-13,74.91
2024-03-13,79.3
2018-03-14,61.02
2019-03-14,58.91
2022-03-14,101.18
2023-03-14,71.49
2024-03-14,80.74
2018-03-15,61.25
2019-03-15,58.82
2021-03-15,65.44
2022-03-15,94.79
2023-03-15,67.74
2024-03-15,80.58
2018-03-16,62.41
2020-03-16,29.0
2021-03-16,64.86
2022-03-16,93.59
2023-03-16,68.52
2020-03-17,27.33
2021-03-17,64.63
2022-03-17,101.65
2023-03-17,66.93
2019-03-18,59.38
2020-03-18,20.83
2021-03-18,60.06
2022-03-18,103.09
2024-03-18,82.16
2018-03-19,62.13
2019-03-19,59.29
2020-03-19,25.91
2021-03-19,61.44
2024-03-19,82.73
2018-03-20,63.54
2019-03-20,60.23
2020-03-20,22.63
2023-03-20,67.82
2024-03-20,81.27
2018-03-21,64.95
2019-03-21,60.2
2022-03-21,109.97
2023-03-21,69.67
2024-03-21,80.64
2018-03-22,64.18
2019-03-22,59.29
2021-03-22,61.56
2022-03-22,109.27
2023-03-22,71.02
2024-03-22,80.17
2018-03-23,65.71
2020-03-23,25.48
2021-03-23,57.78
2022-03-23,111.99
2023-03-23,70.12
2020-03-24,26.2
2021-03-24,61.16
2022-03-24,109.43
2023-03-24,69.41
2019-03-25,59.08
2020-03-25,27.16
2021-03-25,58.57
2022-03-25,111.06
2024-03-25,81.38
2018-03-26,65.41
2019-03-26,60.1
2020-03-26,25.71
2021-03-26,60.96
2024-03-26,81.04
2018-03-27,65.18
2019-03-27,59.61
2020-03-27,25.15
2023-03-27,72.93
2024-03-27,80.78
2018-03-28,64.35
2019-03-28,59.48
2022-03-28,103.42
2023-03-28,73.34
2024-03-28,82.42
2018-03-29,64.87
2019-03-29,60.28
2021-03-29,61.53
2022-03-29,102.05
2023-03-29,73.12
2020-03-30,24.09
2021-03-30,60.56
2022-03-30,105.68
2023-03-30,74.49
2020-03-31,24.51
2021-03-31,59.18
2022-03-31,98.52
2023-03-31,75.8
2018-05-01,67.13
2019-05-01,63.69
2020-05-01,22.29
2023-05-01,75.51
